Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186046,109,124,-74.482210,2.064128,246.944767,246.000000,248.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000004112374,0,"Unassigned",100.000000,-40.000000,1.000000,2522.304835,2522.304835,2.064128,246.944767,595.467310,10.000000,342.733738,353.881184,347.467310,344.733738,355.881184,349.467310,246.943536,0.370295,1.000000,8.896088,0.112409
4,"pings_1000_to_1100","Unclassified regions",186046,109,125,-74.061192,2.064128,249.008895,248.000000,250.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000003295229,0,"Unassigned",100.000000,-40.000000,1.000000,2779.069703,2779.069703,2.064128,249.008895,595.467310,10.000000,340.733738,351.881184,345.467310,342.733738,353.881184,347.467310,248.964635,0.359664,1.000000,12.154068,0.082277
4,"pings_1000_to_1100","Unclassified regions",186046,109,126,-74.346820,1.876480,250.979199,250.000000,252.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000002904399,0,"Unassigned",100.000000,-40.000000,1.000000,2365.614005,2365.614005,1.876480,250.979199,595.467310,10.000000,338.733738,349.881184,343.467310,340.733738,351.881184,345.467310,250.893421,0.268409,1.000000,11.596269,0.086235
4,"pings_1000_to_1100","Unclassified regions",186046,109,127,-72.753122,2.064128,252.949503,252.000000,254.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000005233661,0,"Unassigned",100.000000,-40.000000,1.000000,3755.834399,3755.834399,2.064128,252.949503,595.467310,10.000000,336.733738,347.881184,341.467310,338.733738,349.881184,343.467310,252.962388,0.339768,1.000000,10.507533,0.095170
4,"pings_1000_to_1100","Unclassified regions",186046,109,128,-72.862291,2.064128,255.013631,254.000000,256.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000005609629,0,"Unassigned",100.000000,-40.000000,1.000000,3662.599974,3662.599974,2.064128,255.013631,595.467310,10.000000,334.733738,345.881184,339.467310,336.733738,347.881184,341.467310,254.970451,0.388562,1.000000,9.533672,0.104891
4,"pings_1000_to_1100","Unclassified regions",186046,109,129,-72.952514,1.876480,256.983935,256.000000,258.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000006219587,0,"Unassigned",100.000000,-40.000000,1.000000,3261.178034,3261.178034,1.876480,256.983935,595.467310,10.000000,332.733738,343.881184,337.467310,334.733738,345.881184,339.467310,256.802264,0.299447,1.000000,7.531134,0.132782
4,"pings_1000_to_1100","Unclassified regions",186046,109,130,-73.182181,2.064128,258.954239,258.000000,260.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000004892943,0,"Unassigned",100.000000,-40.000000,1.000000,3402.518653,3402.518653,2.064128,258.954239,595.467310,10.000000,330.733738,341.881184,335.467310,332.733738,343.881184,337.467310,258.821554,0.306194,1.000000,10.182693,0.098206
4,"pings_1000_to_1100","Unclassified regions",186046,109,131,-72.631529,2.064128,261.018367,260.000000,262.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000005173226,0,"Unassigned",100.000000,-40.000000,1.000000,3862.475341,3862.475341,2.064128,261.018367,595.467310,10.000000,328.733738,339.881184,333.467310,330.733738,341.881184,335.467310,261.038486,0.351481,1.000000,10.915717,0.091611
4,"pings_1000_to_1100","Unclassified regions",186046,109,132,-71.809053,1.876480,262.988671,262.000000,264.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000007557405,0,"Unassigned",100.000000,-40.000000,1.000000,4243.464814,4243.464814,1.876480,262.988671,595.467310,10.000000,326.733738,337.881184,331.467310,328.733738,339.881184,333.467310,262.990893,0.294368,1.000000,8.155977,0.122609
4,"pings_1000_to_1100","Unclassified regions",186046,109,133,-70.533013,2.064128,264.958975,264.000000,266.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000008754572,0,"Unassigned",100.000000,-40.000000,1.000000,6262.061406,6262.061406,2.064128,264.958975,595.467310,10.000000,324.733738,335.881184,329.467310,326.733738,337.881184,331.467310,265.017426,0.322149,1.000000,10.473834,0.095476
4,"pings_1000_to_1100","Unclassified regions",186046,109,134,-71.481449,2.064128,267.023103,266.000000,268.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000006599539,0,"Unassigned",100.000000,-40.000000,1.000000,5033.542543,5033.542543,2.064128,267.023103,595.467310,10.000000,322.733738,333.881184,327.467310,324.733738,335.881184,329.467310,267.153075,0.356267,1.000000,11.134641,0.089810
4,"pings_1000_to_1100","Unclassified regions",186046,109,135,-69.571516,1.876480,268.993407,268.000000,270.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000011362842,0,"Unassigned",100.000000,-40.000000,1.000000,7103.532113,7103.532113,1.876480,268.993407,595.467310,10.000000,320.733738,331.881184,325.467310,322.733738,333.881184,327.467310,269.064080,0.226215,1.000000,9.156552,0.109211
4,"pings_1000_to_1100","Unclassified regions",186046,109,136,-69.215921,2.064128,270.963711,270.000000,272.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000010156303,0,"Unassigned",100.000000,-40.000000,1.000000,8480.598401,8480.598401,2.064128,270.963711,595.467310,10.000000,318.733738,329.881184,323.467310,320.733738,331.881184,325.467310,271.081041,0.338071,1.000000,12.054406,0.082957
4,"pings_1000_to_1100","Unclassified regions",186046,109,137,-70.824966,2.064128,273.027839,272.000000,274.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000008361177,0,"Unassigned",100.000000,-40.000000,1.000000,5854.933205,5854.933205,2.064128,273.027839,595.467310,10.000000,316.733738,327.881184,321.467310,318.733738,329.881184,323.467310,272.856002,0.290044,1.000000,10.254554,0.097518
4,"pings_1000_to_1100","Unclassified regions",186046,109,138,-70.582827,1.876480,274.998143,274.000000,276.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000009890188,0,"Unassigned",100.000000,-40.000000,1.000000,5627.858621,5627.858621,1.876480,274.998143,595.467310,10.000000,314.733738,325.881184,319.467310,316.733738,327.881184,321.467310,274.986930,0.253779,1.000000,8.279149,0.120785
4,"pings_1000_to_1100","Unclassified regions",186046,109,139,-70.378853,2.064128,276.968447,276.000000,278.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000008457668,0,"Unassigned",100.000000,-40.000000,1.000000,6488.335747,6488.335747,2.064128,276.968447,595.467310,10.000000,312.733738,323.881184,317.467310,314.733738,325.881184,319.467310,277.014890,0.354436,1.000000,11.194186,0.089332
4,"pings_1000_to_1100","Unclassified regions",186046,109,140,-70.270054,2.064128,279.032575,278.000000,280.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000011389294,0,"Unassigned",100.000000,-40.000000,1.000000,6652.934431,6652.934431,2.064128,279.032575,595.467310,10.000000,310.733738,321.881184,315.467310,312.733738,323.881184,317.467310,278.943814,0.316442,1.000000,8.405844,0.118965
4,"pings_1000_to_1100","Unclassified regions",186046,109,141,-71.029058,1.876480,281.002879,280.000000,282.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000008990828,0,"Unassigned",100.000000,-40.000000,1.000000,5078.320572,5078.320572,1.876480,281.002879,595.467310,10.000000,308.733738,319.881184,313.467310,310.733738,321.881184,315.467310,281.005971,0.298817,1.000000,8.210646,0.121793
4,"pings_1000_to_1100","Unclassified regions",186046,109,142,-70.384689,2.064128,282.973183,282.000000,284.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000010419293,0,"Unassigned",100.000000,-40.000000,1.000000,6479.621900,6479.621900,2.064128,282.973183,595.467310,10.000000,306.733738,317.881184,311.467310,308.733738,319.881184,313.467310,283.081565,0.270915,1.000000,9.036365,0.110664
4,"pings_1000_to_1100","Unclassified regions",186046,109,143,-71.393072,2.064128,285.037311,284.000000,286.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000010249894,0,"Unassigned",100.000000,-40.000000,1.000000,5137.021658,5137.021658,2.064128,285.037311,595.467310,10.000000,304.733738,315.881184,309.467310,306.733738,317.881184,311.467310,285.004195,0.299692,1.000000,6.932733,0.144243
4,"pings_1000_to_1100","Unclassified regions",186046,109,144,-71.003761,1.876480,287.007615,286.000000,288.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000007301504,0,"Unassigned",100.000000,-40.000000,1.000000,5107.987090,5107.987090,1.876480,287.007615,595.467310,10.000000,302.733738,313.881184,307.467310,304.733738,315.881184,309.467310,286.851075,0.273728,1.000000,10.209700,0.097946
4,"pings_1000_to_1100","Unclassified regions",186046,109,145,-70.418298,2.064128,288.977919,288.000000,290.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000008392513,0,"Unassigned",100.000000,-40.000000,1.000000,6429.671888,6429.671888,2.064128,288.977919,595.467310,10.000000,300.733738,311.881184,305.467310,302.733738,313.881184,307.467310,288.796769,0.385230,1.000000,11.180361,0.089443
4,"pings_1000_to_1100","Unclassified regions",186046,109,146,-68.900766,2.064128,291.042047,290.000000,292.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000013183528,0,"Unassigned",100.000000,-40.000000,1.000000,9118.891264,9118.891264,2.064128,291.042047,595.467310,10.000000,298.733738,309.881184,303.467310,300.733738,311.881184,305.467310,291.073030,0.293904,1.000000,10.127576,0.098740
4,"pings_1000_to_1100","Unclassified regions",186046,109,147,-70.746445,1.876480,293.012351,292.000000,294.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000006925794,0,"Unassigned",100.000000,-40.000000,1.000000,5419.777003,5419.777003,1.876480,293.012351,595.467310,10.000000,296.733738,307.881184,301.467310,298.733738,309.881184,303.467310,293.006068,0.241488,1.000000,11.238603,0.088979
4,"pings_1000_to_1100","Unclassified regions",186046,109,148,-68.219139,2.064128,294.982655,294.000000,296.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000019107783,0,"Unassigned",100.000000,-40.000000,1.000000,10668.533585,10668.533585,2.064128,294.982655,595.467310,10.000000,294.733738,305.881184,299.467310,296.733738,307.881184,301.467310,295.205836,0.351730,1.000000,7.959639,0.125634
4,"pings_1000_to_1100","Unclassified regions",186046,109,149,-68.526607,2.064128,297.046783,296.000000,298.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000013364340,0,"Unassigned",100.000000,-40.000000,1.000000,9939.347113,9939.347113,2.064128,297.046783,595.467310,10.000000,292.733738,303.881184,297.467310,294.733738,305.881184,299.467310,296.985032,0.398940,1.000000,10.875587,0.091949
4,"pings_1000_to_1100","Unclassified regions",186046,109,150,-70.200021,1.876480,299.017087,298.000000,300.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000009532770,0,"Unassigned",100.000000,-40.000000,1.000000,6146.441935,6146.441935,1.876480,299.017087,595.467310,10.000000,290.733738,301.881184,295.467310,292.733738,303.881184,297.467310,298.916047,0.257814,1.000000,9.446372,0.105861
4,"pings_1000_to_1100","Unclassified regions",186046,109,151,-68.133981,2.064128,300.987391,300.000000,302.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000019816616,0,"Unassigned",100.000000,-40.000000,1.000000,10879.788466,10879.788466,2.064128,300.987391,595.467310,10.000000,288.733738,299.881184,293.467310,290.733738,301.881184,295.467310,301.112062,0.391987,1.000000,7.795806,0.128274
4,"pings_1000_to_1100","Unclassified regions",186046,109,152,-66.397750,2.064128,303.051519,302.000000,304.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000029320634,0,"Unassigned",100.000000,-40.000000,1.000000,16227.200197,16227.200197,2.064128,303.051519,595.467310,10.000000,286.733738,297.881184,291.467310,288.733738,299.881184,293.467310,302.829704,0.333778,1.000000,7.873691,0.127005
4,"pings_1000_to_1100","Unclassified regions",186046,109,153,-69.077167,1.876480,305.021823,304.000000,306.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000012394006,0,"Unassigned",100.000000,-40.000000,1.000000,7959.929637,7959.929637,1.876480,305.021823,595.467310,10.000000,284.733738,295.881184,289.467310,286.733738,297.881184,291.467310,305.053886,0.305484,1.000000,9.409491,0.106276
4,"pings_1000_to_1100","Unclassified regions",186046,109,154,-68.371620,2.064128,306.992127,306.000000,308.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000012854908,0,"Unassigned",100.000000,-40.000000,1.000000,10300.458232,10300.458232,2.064128,306.992127,595.467310,10.000000,282.733738,293.881184,287.467310,284.733738,295.881184,289.467310,306.832078,0.344572,1.000000,11.638311,0.085923
4,"pings_1000_to_1100","Unclassified regions",186046,109,155,-69.543935,2.064128,309.056255,308.000000,310.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000010328275,0,"Unassigned",100.000000,-40.000000,1.000000,7863.666798,7863.666798,2.064128,309.056255,595.467310,10.000000,280.733738,291.881184,285.467310,282.733738,293.881184,287.467310,309.171876,0.380079,1.000000,11.116624,0.089955
4,"pings_1000_to_1100","Unclassified regions",186046,109,156,-67.791739,1.876480,311.026559,310.000000,312.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000016427972,0,"Unassigned",100.000000,-40.000000,1.000000,10701.681735,10701.681735,1.876480,311.026559,595.467310,10.000000,278.733738,289.881184,283.467310,280.733738,291.881184,285.467310,310.992256,0.253994,1.000000,9.542783,0.104791
4,"pings_1000_to_1100","Unclassified regions",186046,109,157,-67.773669,2.064128,312.996863,312.000000,314.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000034132085,0,"Unassigned",100.000000,-40.000000,1.000000,11820.930410,11820.930410,2.064128,312.996863,595.467310,10.000000,276.733738,287.881184,281.467310,278.733738,289.881184,283.467310,312.812911,0.295531,1.000000,4.015121,0.249059
4,"pings_1000_to_1100","Unclassified regions",186046,109,158,-68.119238,2.064128,315.060991,314.000000,316.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000031430595,0,"Unassigned",100.000000,-40.000000,1.000000,10916.786250,10916.786250,2.064128,315.060991,595.467310,10.000000,274.733738,285.881184,279.467310,276.733738,287.881184,281.467310,315.319969,0.322580,1.000000,4.033821,0.247904
4,"pings_1000_to_1100","Unclassified regions",186046,109,159,-65.493624,1.876480,317.031295,316.000000,318.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000043365754,0,"Unassigned",100.000000,-40.000000,1.000000,18166.173785,18166.173785,1.876480,317.031295,595.467310,10.000000,272.733738,283.881184,277.467310,274.733738,285.881184,279.467310,317.114141,0.236971,1.000000,5.623298,0.177832
4,"pings_1000_to_1100","Unclassified regions",186046,109,160,-64.823681,2.064128,319.001599,318.000000,320.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000041423735,0,"Unassigned",100.000000,-40.000000,1.000000,23315.810889,23315.810889,2.064128,319.001599,595.467310,10.000000,270.733738,281.881184,275.467310,272.733738,283.881184,277.467310,319.063076,0.355031,1.000000,8.038759,0.124397
4,"pings_1000_to_1100","Unclassified regions",186046,109,161,-61.176042,1.876480,320.971903,320.000000,322.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000092184674,0,"Unassigned",100.000000,-40.000000,1.000000,49093.238010,49093.238010,1.876480,320.971903,595.467310,10.000000,268.733738,279.881184,273.467310,270.733738,281.881184,275.467310,320.884703,0.247581,1.000000,7.671702,0.130349
4,"pings_1000_to_1100","Unclassified regions",186046,109,162,-61.232808,2.064128,322.942207,322.000000,324.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000104665134,0,"Unassigned",100.000000,-40.000000,1.000000,53301.299545,53301.299545,2.064128,322.942207,595.467310,10.000000,266.733738,277.881184,271.467310,268.733738,279.881184,273.467310,323.197574,0.241282,1.000000,7.080728,0.141228
4,"pings_1000_to_1100","Unclassified regions",186046,109,163,-60.297260,2.064128,325.006335,324.000000,326.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000099015950,0,"Unassigned",100.000000,-40.000000,1.000000,66113.866734,66113.866734,2.064128,325.006335,595.467310,10.000000,264.733738,275.881184,269.467310,266.733738,277.881184,271.467310,325.027473,0.366541,1.000000,9.763957,0.102417
4,"pings_1000_to_1100","Unclassified regions",186046,109,164,-59.081281,1.876480,326.976639,326.000000,328.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000135810049,0,"Unassigned",100.000000,-40.000000,1.000000,79523.927784,79523.927784,1.876480,326.976639,595.467310,10.000000,262.733738,273.881184,267.467310,264.733738,275.881184,269.467310,326.850637,0.247357,1.000000,8.544734,0.117031
4,"pings_1000_to_1100","Unclassified regions",186046,109,165,-59.767372,2.064128,328.946943,328.000000,330.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000158077000,0,"Unassigned",100.000000,-40.000000,1.000000,74693.251682,74693.251682,2.064128,328.946943,595.467310,10.000000,260.733738,271.881184,265.467310,262.733738,273.881184,267.467310,328.645821,0.236455,1.000000,6.401255,0.156219
