Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186076,108,255,-27.679113,1.876480,508.995199,508.000000,510.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00211433133291,0,"Unassigned",100.000000,-40.000000,1.000000,109828400.088774,109828400.088774,1.876480,508.995199,602.119853,10.000000,87.473579,96.480711,92.119853,89.473579,98.480711,94.119853,509.106942,0.313800,1.000000,7.446761,0.134287
4,"pings_1000_to_1100","Unclassified regions",186076,108,256,-28.111345,2.064128,510.965503,510.000000,512.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00190377752858,0,"Unassigned",100.000000,-40.000000,1.000000,109366442.951569,109366442.951569,2.064128,510.965503,602.119853,10.000000,85.473579,94.480711,90.119853,87.473579,96.480711,92.119853,510.998842,0.271630,1.000000,8.240047,0.121359
4,"pings_1000_to_1100","Unclassified regions",186076,108,257,-28.805078,2.064128,513.029631,512.000000,514.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00156353975483,0,"Unassigned",100.000000,-40.000000,1.000000,93220364.972322,93220364.972322,2.064128,513.029631,602.119853,10.000000,83.473579,92.480711,88.119853,85.473579,94.480711,90.119853,512.997962,0.361746,1.000000,8.610479,0.116138
4,"pings_1000_to_1100","Unclassified regions",186076,108,258,-27.412788,1.876480,514.999935,514.000000,516.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00211054455153,0,"Unassigned",100.000000,-40.000000,1.000000,116774265.908514,116774265.908514,1.876480,514.999935,602.119853,10.000000,81.473579,90.480711,86.119853,83.473579,92.480711,88.119853,514.977925,0.269659,1.000000,8.020446,0.124681
4,"pings_1000_to_1100","Unclassified regions",186076,108,259,-26.807331,2.064128,516.970239,516.000000,518.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00232155206301,0,"Unassigned",100.000000,-40.000000,1.000000,147667690.474583,147667690.474583,2.064128,516.970239,602.119853,10.000000,79.473579,88.480711,84.119853,81.473579,90.480711,86.119853,516.984755,0.265421,1.000000,9.266152,0.107920
4,"pings_1000_to_1100","Unclassified regions",186076,108,260,-27.258190,2.064128,519.034367,518.000000,520.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00238324889223,0,"Unassigned",100.000000,-40.000000,1.000000,133106588.271110,133106588.271110,2.064128,519.034367,602.119853,10.000000,77.473579,86.480711,82.119853,79.473579,88.480711,84.119853,519.154069,0.391908,1.000000,7.962695,0.125586
4,"pings_1000_to_1100","Unclassified regions",186076,108,261,-26.515388,1.876480,521.004671,520.000000,522.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00328168107625,0,"Unassigned",100.000000,-40.000000,1.000000,143577737.663995,143577737.663995,1.876480,521.004671,602.119853,10.000000,75.473579,84.480711,80.119853,77.473579,86.480711,82.119853,521.071360,0.314209,1.000000,5.971440,0.167464
4,"pings_1000_to_1100","Unclassified regions",186076,108,262,-26.542052,2.064128,522.974975,522.000000,524.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00339900360199,0,"Unassigned",100.000000,-40.000000,1.000000,156968816.901131,156968816.901131,2.064128,522.974975,602.119853,10.000000,73.473579,82.480711,78.119853,75.473579,84.480711,80.119853,523.021684,0.327788,1.000000,6.200664,0.161273
4,"pings_1000_to_1100","Unclassified regions",186076,108,263,-26.968586,2.064128,525.039103,524.000000,526.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00256970201319,0,"Unassigned",100.000000,-40.000000,1.000000,142285276.875685,142285276.875685,2.064128,525.039103,602.119853,10.000000,71.473579,80.480711,76.119853,73.473579,82.480711,78.119853,525.081457,0.364005,1.000000,7.878333,0.126930
4,"pings_1000_to_1100","Unclassified regions",186076,108,264,-26.794770,1.876480,527.009407,526.000000,528.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00241584582323,0,"Unassigned",100.000000,-40.000000,1.000000,134632181.566481,134632181.566481,1.876480,527.009407,602.119853,10.000000,69.473579,78.480711,74.119853,71.473579,80.480711,76.119853,526.916798,0.296585,1.000000,8.086647,0.123661
4,"pings_1000_to_1100","Unclassified regions",186076,108,265,-26.816830,2.064128,528.979711,528.000000,530.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00389134152568,0,"Unassigned",100.000000,-40.000000,1.000000,147345072.748390,147345072.748390,2.064128,528.979711,602.119853,10.000000,67.473579,76.480711,72.119853,69.473579,78.480711,74.119853,529.027492,0.330718,1.000000,4.623773,0.216274
4,"pings_1000_to_1100","Unclassified regions",186076,108,266,-26.167233,2.064128,531.043839,530.000000,532.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00336658494664,0,"Unassigned",100.000000,-40.000000,1.000000,171117825.866812,171117825.866812,2.064128,531.043839,602.119853,10.000000,65.473579,74.480711,70.119853,67.473579,76.480711,72.119853,531.109379,0.310707,1.000000,7.062956,0.141584
4,"pings_1000_to_1100","Unclassified regions",186076,108,267,-25.415886,1.876480,533.014143,532.000000,534.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00370822593564,0,"Unassigned",100.000000,-40.000000,1.000000,184942753.806457,184942753.806457,1.876480,533.014143,602.119853,10.000000,63.473579,72.480711,68.119853,65.473579,74.480711,70.119853,533.058931,0.216273,1.000000,7.084500,0.141153
4,"pings_1000_to_1100","Unclassified regions",186076,108,268,-25.795379,2.064128,534.984447,534.000000,536.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00398573125995,0,"Unassigned",100.000000,-40.000000,1.000000,186414918.424709,186414918.424709,2.064128,534.984447,602.119853,10.000000,61.473579,70.480711,66.119853,63.473579,72.480711,68.119853,534.952558,0.325041,1.000000,6.311311,0.158446
4,"pings_1000_to_1100","Unclassified regions",186076,108,269,-25.741541,2.064128,537.048575,536.000000,538.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00313172736796,0,"Unassigned",100.000000,-40.000000,1.000000,188740235.219919,188740235.219919,2.064128,537.048575,602.119853,10.000000,59.473579,68.480711,64.119853,61.473579,70.480711,66.119853,537.116350,0.340706,1.000000,8.718800,0.114695
4,"pings_1000_to_1100","Unclassified regions",186076,108,270,-25.924054,1.876480,539.018879,538.000000,540.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00296257736516,0,"Unassigned",100.000000,-40.000000,1.000000,164520700.985655,164520700.985655,1.876480,539.018879,602.119853,10.000000,57.473579,66.480711,62.119853,59.473579,68.480711,64.119853,539.092476,0.257618,1.000000,8.054264,0.124158
4,"pings_1000_to_1100","Unclassified regions",186076,108,271,-24.268688,2.064128,540.989183,540.000000,542.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00550684773276,0,"Unassigned",100.000000,-40.000000,1.000000,264941349.770824,264941349.770824,2.064128,540.989183,602.119853,10.000000,55.473579,64.480711,60.119853,57.473579,66.480711,62.119853,540.904608,0.420761,1.000000,6.561655,0.152401
4,"pings_1000_to_1100","Unclassified regions",186076,108,272,-26.124436,2.064128,543.053311,542.000000,544.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00353036692107,0,"Unassigned",100.000000,-40.000000,1.000000,172812441.409320,172812441.409320,2.064128,543.053311,602.119853,10.000000,53.473579,62.480711,58.119853,55.473579,64.480711,60.119853,543.037396,0.344854,1.000000,6.717383,0.148867
4,"pings_1000_to_1100","Unclassified regions",186076,108,273,-24.810352,1.876480,545.023615,544.000000,546.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00526948643760,0,"Unassigned",100.000000,-40.000000,1.000000,212613442.766099,212613442.766099,1.876480,545.023615,602.119853,10.000000,51.473579,60.480711,56.119853,53.473579,62.480711,58.119853,545.145151,0.219404,1.000000,5.332301,0.187536
4,"pings_1000_to_1100","Unclassified regions",186076,108,274,-25.148554,2.064128,546.993919,546.000000,548.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00376478222013,0,"Unassigned",100.000000,-40.000000,1.000000,216353122.351923,216353122.351923,2.064128,546.993919,602.119853,10.000000,49.473579,58.480711,54.119853,51.473579,60.480711,56.119853,547.048843,0.403227,1.000000,8.243590,0.121306
4,"pings_1000_to_1100","Unclassified regions",186076,108,275,-24.189404,2.064128,549.058047,548.000000,550.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00474542298304,0,"Unassigned",100.000000,-40.000000,1.000000,269822519.797101,269822519.797101,2.064128,549.058047,602.119853,10.000000,47.473579,56.480711,52.119853,49.473579,58.480711,54.119853,549.040644,0.282854,1.000000,8.138474,0.122873
4,"pings_1000_to_1100","Unclassified regions",186076,108,276,-23.663450,1.876480,551.028351,550.000000,552.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00719075744791,0,"Unassigned",100.000000,-40.000000,1.000000,276873212.245131,276873212.245131,1.876480,551.028351,602.119853,10.000000,45.473579,54.480711,50.119853,47.473579,56.480711,52.119853,551.193210,0.260784,1.000000,4.982500,0.200702
4,"pings_1000_to_1100","Unclassified regions",186076,108,277,-23.940464,2.064128,552.998655,552.000000,554.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00522585679149,0,"Unassigned",100.000000,-40.000000,1.000000,285740736.423572,285740736.423572,2.064128,552.998655,602.119853,10.000000,43.473579,52.480711,48.119853,45.473579,54.480711,50.119853,553.040441,0.408761,1.000000,7.756160,0.128930
4,"pings_1000_to_1100","Unclassified regions",186076,108,278,-23.319946,1.876480,554.968959,554.000000,556.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00557498624787,0,"Unassigned",100.000000,-40.000000,1.000000,299661740.381761,299661740.381761,1.876480,554.968959,602.119853,10.000000,41.473579,50.480711,46.119853,43.473579,52.480711,48.119853,554.932860,0.284620,1.000000,7.755897,0.128934
4,"pings_1000_to_1100","Unclassified regions",186076,108,279,-23.374169,2.064128,556.939263,556.000000,558.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00549339512856,0,"Unassigned",100.000000,-40.000000,1.000000,325538034.818306,325538034.818306,2.064128,556.939263,602.119853,10.000000,39.473579,48.480711,44.119853,41.473579,50.480711,46.119853,556.864124,0.318890,1.000000,8.549504,0.116966
4,"pings_1000_to_1100","Unclassified regions",186076,108,280,-23.375926,2.064128,559.003391,558.000000,560.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00650760983385,0,"Unassigned",100.000000,-40.000000,1.000000,325406335.341297,325406335.341297,2.064128,559.003391,602.119853,10.000000,37.473579,46.480711,42.119853,39.473579,48.480711,44.119853,559.134440,0.397057,1.000000,6.911810,0.144680
4,"pings_1000_to_1100","Unclassified regions",186076,108,281,-23.074224,1.876480,560.973695,560.000000,562.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00607949173402,0,"Unassigned",100.000000,-40.000000,1.000000,317105292.833272,317105292.833272,1.876480,560.973695,602.119853,10.000000,35.473579,44.480711,40.119853,37.473579,46.480711,42.119853,561.048255,0.291867,1.000000,7.483912,0.133620
4,"pings_1000_to_1100","Unclassified regions",186076,108,282,-22.698679,2.064128,562.943999,562.000000,564.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00775656171882,0,"Unassigned",100.000000,-40.000000,1.000000,380321377.777524,380321377.777524,2.064128,562.943999,602.119853,10.000000,33.473579,42.480711,38.119853,35.473579,44.480711,40.119853,562.862927,0.358851,1.000000,6.732549,0.148532
4,"pings_1000_to_1100","Unclassified regions",186076,108,283,-23.602576,2.064128,565.008127,564.000000,566.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00475662055501,0,"Unassigned",100.000000,-40.000000,1.000000,308859493.798298,308859493.798298,2.064128,565.008127,602.119853,10.000000,31.473579,40.480711,36.119853,33.473579,42.480711,38.119853,565.027541,0.348531,1.000000,9.477162,0.105517
4,"pings_1000_to_1100","Unclassified regions",186076,108,284,-22.828325,1.876480,566.978431,566.000000,568.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00696891439474,0,"Unassigned",100.000000,-40.000000,1.000000,335577908.878257,335577908.878257,1.876480,566.978431,602.119853,10.000000,29.473579,38.480711,34.119853,31.473579,40.480711,36.119853,566.921100,0.346296,1.000000,6.777712,0.147542
4,"pings_1000_to_1100","Unclassified regions",186076,108,285,-21.384483,2.064128,568.948735,568.000000,570.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.01531511518965,0,"Unassigned",100.000000,-40.000000,1.000000,514719156.320284,514719156.320284,2.064128,568.948735,602.119853,10.000000,27.473579,36.480711,32.119853,29.473579,38.480711,34.119853,568.890734,0.384754,1.000000,3.824481,0.261473
4,"pings_1000_to_1100","Unclassified regions",186076,108,286,-21.648538,2.064128,571.012863,570.000000,572.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.01126496810640,0,"Unassigned",100.000000,-40.000000,1.000000,484356148.524969,484356148.524969,2.064128,571.012863,602.119853,10.000000,25.473579,34.480711,30.119853,27.473579,36.480711,32.119853,571.072170,0.376631,1.000000,5.599018,0.178603
4,"pings_1000_to_1100","Unclassified regions",186076,108,287,-21.325921,1.876480,572.983167,572.000000,574.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00903370770091,0,"Unassigned",100.000000,-40.000000,1.000000,474278863.148685,474278863.148685,1.876480,572.983167,602.119853,10.000000,23.473579,32.480711,28.119853,25.473579,34.480711,30.119853,572.956742,0.281742,1.000000,7.542656,0.132579
4,"pings_1000_to_1100","Unclassified regions",186076,108,288,-21.609368,2.064128,574.953471,574.000000,576.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00951592925806,0,"Unassigned",100.000000,-40.000000,1.000000,488744432.518694,488744432.518694,2.064128,574.953471,602.119853,10.000000,21.473579,30.480711,26.119853,23.473579,32.480711,28.119853,574.918989,0.457201,1.000000,7.160090,0.139663
4,"pings_1000_to_1100","Unclassified regions",186076,108,289,-21.941827,2.064128,577.017599,576.000000,578.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00726768741379,0,"Unassigned",100.000000,-40.000000,1.000000,452726427.130118,452726427.130118,2.064128,577.017599,602.119853,10.000000,19.473579,28.480711,24.119853,21.473579,30.480711,26.119853,576.926200,0.353685,1.000000,9.053406,0.110456
4,"pings_1000_to_1100","Unclassified regions",186076,108,290,-20.378922,1.876480,578.987903,578.000000,580.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.01098430992957,0,"Unassigned",100.000000,-40.000000,1.000000,589839288.551017,589839288.551017,1.876480,578.987903,602.119853,10.000000,17.473579,26.480711,22.119853,19.473579,28.480711,24.119853,578.956758,0.305366,1.000000,7.746960,0.129083
4,"pings_1000_to_1100","Unclassified regions",186076,108,291,-21.636592,2.064128,580.958207,580.000000,582.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00835038187574,0,"Unassigned",100.000000,-40.000000,1.000000,485690231.745226,485690231.745226,2.064128,580.958207,602.119853,10.000000,15.473579,24.480711,20.119853,17.473579,26.480711,22.119853,580.930183,0.367798,1.000000,8.363120,0.119573
4,"pings_1000_to_1100","Unclassified regions",186076,108,292,-21.334862,2.064128,583.022335,582.000000,584.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.01001602312978,0,"Unassigned",100.000000,-40.000000,1.000000,520633797.295208,520633797.295208,2.064128,583.022335,602.119853,10.000000,13.473579,22.480711,18.119853,15.473579,24.480711,20.119853,583.138430,0.355602,1.000000,7.272621,0.137502
4,"pings_1000_to_1100","Unclassified regions",186076,108,293,-21.110019,1.876480,584.992639,584.000000,586.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00973948370644,0,"Unassigned",100.000000,-40.000000,1.000000,498452731.897054,498452731.897054,1.876480,584.992639,602.119853,10.000000,11.473579,20.480711,16.119853,13.473579,22.480711,18.119853,584.889443,0.295886,1.000000,7.313691,0.136730
4,"pings_1000_to_1100","Unclassified regions",186076,108,294,-19.935596,2.064128,586.962943,586.000000,588.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.01206186631073,0,"Unassigned",100.000000,-40.000000,1.000000,718553334.676550,718553334.676550,2.064128,586.962943,602.119853,10.000000,9.473579,18.480711,14.119853,11.473579,20.480711,16.119853,586.793306,0.335736,1.000000,8.602220,0.116249
4,"pings_1000_to_1100","Unclassified regions",186076,108,295,-20.435100,2.064128,589.027071,588.000000,590.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.01113347604394,0,"Unassigned",100.000000,-40.000000,1.000000,640484510.671287,640484510.671287,2.064128,589.027071,602.119853,10.000000,7.473579,16.480711,12.119853,9.473579,18.480711,14.119853,588.892410,0.346301,1.000000,8.253957,0.121154
4,"pings_1000_to_1100","Unclassified regions",186076,108,296,-19.749131,1.876480,590.997375,590.000000,592.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.01345125230654,0,"Unassigned",100.000000,-40.000000,1.000000,681887675.534142,681887675.534142,1.876480,590.997375,602.119853,10.000000,5.473579,14.480711,10.119853,7.473579,16.480711,12.119853,590.975379,0.276849,1.000000,7.228823,0.138335
