Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186072,110,102,-78.527907,2.064128,203.035135,202.000000,204.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000004635891,0,"Unassigned",100.000000,-40.000000,1.000000,993.637251,993.637251,2.064128,203.035135,592.041945,10.000000,383.409117,391.600151,388.041945,385.409117,393.600151,390.041945,202.461571,0.132993,1.000000,1.747573,0.572222
4,"pings_1000_to_1100","Unclassified regions",186072,110,103,-81.708578,1.876480,205.005439,204.000000,206.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000876085,0,"Unassigned",100.000000,-40.000000,1.000000,434.278325,434.278325,1.876480,205.005439,592.041945,10.000000,381.409117,389.600151,386.041945,383.409117,391.600151,388.041945,204.944709,0.229616,1.000000,7.030778,0.142232
4,"pings_1000_to_1100","Unclassified regions",186072,110,104,-83.168755,2.064128,206.975743,206.000000,208.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000506672,0,"Unassigned",100.000000,-40.000000,1.000000,341.305379,341.305379,2.064128,206.975743,592.041945,10.000000,379.409117,387.600151,384.041945,381.409117,389.600151,386.041945,207.101719,0.323665,1.000000,9.854712,0.101474
4,"pings_1000_to_1100","Unclassified regions",186072,110,105,-83.559805,2.064128,209.039871,208.000000,210.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000515149,0,"Unassigned",100.000000,-40.000000,1.000000,311.916343,311.916343,2.064128,209.039871,592.041945,10.000000,377.409117,385.600151,382.041945,379.409117,387.600151,384.041945,208.851392,0.376301,1.000000,8.765797,0.114080
4,"pings_1000_to_1100","Unclassified regions",186072,110,106,-82.486509,1.876480,211.010175,210.000000,212.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000780331,0,"Unassigned",100.000000,-40.000000,1.000000,363.057128,363.057128,1.876480,211.010175,592.041945,10.000000,375.409117,383.600151,380.041945,377.409117,385.600151,382.041945,211.170105,0.292720,1.000000,6.482912,0.154252
4,"pings_1000_to_1100","Unclassified regions",186072,110,107,-82.638083,2.064128,212.980479,212.000000,214.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000505173,0,"Unassigned",100.000000,-40.000000,1.000000,385.665057,385.665057,2.064128,212.980479,592.041945,10.000000,373.409117,381.600151,378.041945,375.409117,383.600151,380.041945,212.866537,0.339211,1.000000,11.144334,0.089732
4,"pings_1000_to_1100","Unclassified regions",186072,110,108,-82.370692,2.064128,215.044607,214.000000,216.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000806578,0,"Unassigned",100.000000,-40.000000,1.000000,410.156264,410.156264,2.064128,215.044607,592.041945,10.000000,371.409117,379.600151,376.041945,373.409117,381.600151,378.041945,215.181133,0.399662,1.000000,7.067182,0.141499
4,"pings_1000_to_1100","Unclassified regions",186072,110,109,-81.111500,1.876480,217.014911,216.000000,218.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000853193,0,"Unassigned",100.000000,-40.000000,1.000000,498.282869,498.282869,1.876480,217.014911,592.041945,10.000000,369.409117,377.600151,374.041945,371.409117,379.600151,376.041945,216.984751,0.282252,1.000000,8.520371,0.117366
4,"pings_1000_to_1100","Unclassified regions",186072,110,110,-81.221386,2.064128,218.985215,218.000000,220.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001007228,0,"Unassigned",100.000000,-40.000000,1.000000,534.416698,534.416698,2.064128,218.985215,592.041945,10.000000,367.409117,375.600151,372.041945,369.409117,377.600151,374.041945,219.014497,0.403692,1.000000,7.467155,0.133920
4,"pings_1000_to_1100","Unclassified regions",186072,110,111,-77.926716,2.064128,221.049343,220.000000,222.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000002212381,0,"Unassigned",100.000000,-40.000000,1.000000,1141.161160,1141.161160,2.064128,221.049343,592.041945,10.000000,365.409117,373.600151,370.041945,367.409117,375.600151,372.041945,221.395062,0.316779,1.000000,7.200123,0.138887
4,"pings_1000_to_1100","Unclassified regions",186072,110,112,-76.037167,1.876480,223.019647,222.000000,224.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000002866480,0,"Unassigned",100.000000,-40.000000,1.000000,1602.910419,1602.910419,1.876480,223.019647,592.041945,10.000000,363.409117,371.600151,368.041945,365.409117,373.600151,370.041945,222.943390,0.275795,1.000000,8.118039,0.123182
4,"pings_1000_to_1100","Unclassified regions",186072,110,113,-79.460978,2.064128,224.989951,224.000000,226.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001353439,0,"Unassigned",100.000000,-40.000000,1.000000,801.531866,801.531866,2.064128,224.989951,592.041945,10.000000,361.409117,369.600151,366.041945,363.409117,371.600151,368.041945,224.803735,0.379663,1.000000,8.543077,0.117054
4,"pings_1000_to_1100","Unclassified regions",186072,110,114,-83.864314,2.064128,227.054079,226.000000,228.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000355120,0,"Unassigned",100.000000,-40.000000,1.000000,290.795186,290.795186,2.064128,227.054079,592.041945,10.000000,359.409117,367.600151,364.041945,361.409117,369.600151,366.041945,227.063945,0.359644,1.000000,11.857971,0.084331
4,"pings_1000_to_1100","Unclassified regions",186072,110,115,-81.344032,1.876480,229.024383,228.000000,230.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001862821,0,"Unassigned",100.000000,-40.000000,1.000000,472.305159,472.305159,1.876480,229.024383,592.041945,10.000000,357.409117,365.600151,362.041945,359.409117,367.600151,364.041945,229.190284,0.221995,1.000000,2.542843,0.393261
4,"pings_1000_to_1100","Unclassified regions",186072,110,116,-84.180281,2.064128,230.994687,230.000000,232.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000387785,0,"Unassigned",100.000000,-40.000000,1.000000,270.389891,270.389891,2.064128,230.994687,592.041945,10.000000,355.409117,363.600151,360.041945,357.409117,365.600151,362.041945,230.993789,0.346513,1.000000,10.210465,0.097939
4,"pings_1000_to_1100","Unclassified regions",186072,110,117,-82.849721,2.064128,233.058815,232.000000,234.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000493687,0,"Unassigned",100.000000,-40.000000,1.000000,367.321660,367.321660,2.064128,233.058815,592.041945,10.000000,353.409117,361.600151,358.041945,355.409117,363.600151,360.041945,233.140201,0.284057,1.000000,10.879954,0.091912
4,"pings_1000_to_1100","Unclassified regions",186072,110,118,-84.251969,1.876480,235.029119,234.000000,236.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000312612,0,"Unassigned",100.000000,-40.000000,1.000000,241.784825,241.784825,1.876480,235.029119,592.041945,10.000000,351.409117,359.600151,356.041945,353.409117,361.600151,358.041945,235.076398,0.283660,1.000000,11.132735,0.089825
4,"pings_1000_to_1100","Unclassified regions",186072,110,119,-82.319579,2.064128,236.999423,236.000000,238.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000615341,0,"Unassigned",100.000000,-40.000000,1.000000,415.012058,415.012058,2.064128,236.999423,592.041945,10.000000,349.409117,357.600151,354.041945,351.409117,359.600151,356.041945,236.915959,0.277370,1.000000,9.867257,0.101345
4,"pings_1000_to_1100","Unclassified regions",186072,110,120,-80.828629,1.876480,238.969727,238.000000,240.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000828226,0,"Unassigned",100.000000,-40.000000,1.000000,531.817953,531.817953,1.876480,238.969727,592.041945,10.000000,347.409117,355.600151,352.041945,349.409117,357.600151,354.041945,239.072631,0.271438,1.000000,9.407694,0.106296
4,"pings_1000_to_1100","Unclassified regions",186072,110,121,-80.454829,2.064128,240.940031,240.000000,242.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000958819,0,"Unassigned",100.000000,-40.000000,1.000000,637.581514,637.581514,2.064128,240.940031,592.041945,10.000000,345.409117,353.600151,350.041945,347.409117,355.600151,352.041945,240.804907,0.356220,1.000000,9.721587,0.102864
4,"pings_1000_to_1100","Unclassified regions",186072,110,122,-82.728474,2.064128,243.004159,242.000000,244.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000472366,0,"Unassigned",100.000000,-40.000000,1.000000,377.721015,377.721015,2.064128,243.004159,592.041945,10.000000,343.409117,351.600151,348.041945,345.409117,353.600151,350.041945,242.917492,0.361270,1.000000,11.617390,0.086078
4,"pings_1000_to_1100","Unclassified regions",186072,110,123,-83.576266,1.876480,244.974463,244.000000,246.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000374369,0,"Unassigned",100.000000,-40.000000,1.000000,282.487550,282.487550,1.876480,244.974463,592.041945,10.000000,341.409117,349.600151,346.041945,343.409117,351.600151,348.041945,244.881230,0.289978,1.000000,10.908136,0.091675
4,"pings_1000_to_1100","Unclassified regions",186072,110,124,-83.143288,2.064128,246.944767,246.000000,248.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000535760,0,"Unassigned",100.000000,-40.000000,1.000000,343.312678,343.312678,2.064128,246.944767,592.041945,10.000000,339.409117,347.600151,344.041945,341.409117,349.600151,346.041945,247.071901,0.262459,1.000000,9.341754,0.107046
4,"pings_1000_to_1100","Unclassified regions",186072,110,125,-80.847755,2.064128,249.008895,248.000000,250.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000737422,0,"Unassigned",100.000000,-40.000000,1.000000,582.429136,582.429136,2.064128,249.008895,592.041945,10.000000,337.409117,345.600151,342.041945,339.409117,347.600151,344.041945,248.953254,0.391369,1.000000,11.491702,0.087019
4,"pings_1000_to_1100","Unclassified regions",186072,110,126,-80.934748,1.876480,250.979199,250.000000,252.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000739634,0,"Unassigned",100.000000,-40.000000,1.000000,518.980523,518.980523,1.876480,250.979199,592.041945,10.000000,335.409117,343.600151,340.041945,337.409117,345.600151,342.041945,250.976281,0.293973,1.000000,10.237496,0.097680
4,"pings_1000_to_1100","Unclassified regions",186072,110,127,-80.964503,2.064128,252.949503,252.000000,254.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000816188,0,"Unassigned",100.000000,-40.000000,1.000000,566.980699,566.980699,2.064128,252.949503,592.041945,10.000000,333.409117,341.600151,338.041945,335.409117,343.600151,340.041945,252.977806,0.328539,1.000000,10.171947,0.098310
4,"pings_1000_to_1100","Unclassified regions",186072,110,128,-82.638105,2.064128,255.013631,254.000000,256.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000604772,0,"Unassigned",100.000000,-40.000000,1.000000,385.663078,385.663078,2.064128,255.013631,592.041945,10.000000,331.409117,339.600151,336.041945,333.409117,341.600151,338.041945,255.012381,0.387230,1.000000,9.292246,0.107617
4,"pings_1000_to_1100","Unclassified regions",186072,110,129,-78.193405,1.876480,256.983935,256.000000,258.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001956428,0,"Unassigned",100.000000,-40.000000,1.000000,975.630678,975.630678,1.876480,256.983935,592.041945,10.000000,329.409117,337.600151,334.041945,331.409117,339.600151,336.041945,257.186884,0.222796,1.000000,7.083492,0.141173
4,"pings_1000_to_1100","Unclassified regions",186072,110,130,-75.630198,2.064128,258.954239,258.000000,260.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000002572045,0,"Unassigned",100.000000,-40.000000,1.000000,1936.416721,1936.416721,2.064128,258.954239,592.041945,10.000000,327.409117,335.600151,332.041945,329.409117,337.600151,334.041945,258.904349,0.326756,1.000000,11.001318,0.090898
4,"pings_1000_to_1100","Unclassified regions",186072,110,131,-77.599916,2.064128,261.018367,260.000000,262.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001945056,0,"Unassigned",100.000000,-40.000000,1.000000,1230.345132,1230.345132,2.064128,261.018367,592.041945,10.000000,325.409117,333.600151,330.041945,327.409117,335.600151,332.041945,260.888586,0.321178,1.000000,9.209458,0.108584
4,"pings_1000_to_1100","Unclassified regions",186072,110,132,-78.863364,1.876480,262.988671,262.000000,264.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001101018,0,"Unassigned",100.000000,-40.000000,1.000000,836.160274,836.160274,1.876480,262.988671,592.041945,10.000000,323.409117,331.600151,328.041945,325.409117,333.600151,330.041945,262.917502,0.245538,1.000000,10.966869,0.091184
4,"pings_1000_to_1100","Unclassified regions",186072,110,133,-79.041619,2.064128,264.958975,264.000000,266.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001266027,0,"Unassigned",100.000000,-40.000000,1.000000,882.788461,882.788461,2.064128,264.958975,592.041945,10.000000,321.409117,329.600151,326.041945,323.409117,331.600151,328.041945,265.016715,0.359891,1.000000,10.210811,0.097935
4,"pings_1000_to_1100","Unclassified regions",186072,110,134,-79.331593,2.064128,267.023103,266.000000,268.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000969641,0,"Unassigned",100.000000,-40.000000,1.000000,825.770277,825.770277,2.064128,267.023103,592.041945,10.000000,319.409117,327.600151,324.041945,321.409117,329.600151,326.041945,267.126980,0.414418,1.000000,12.251349,0.081624
4,"pings_1000_to_1100","Unclassified regions",186072,110,135,-79.204061,1.876480,268.993407,268.000000,270.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000962424,0,"Unassigned",100.000000,-40.000000,1.000000,773.071702,773.071702,1.876480,268.993407,592.041945,10.000000,317.409117,325.600151,322.041945,319.409117,327.600151,324.041945,268.920355,0.349891,1.000000,11.472771,0.087163
4,"pings_1000_to_1100","Unclassified regions",186072,110,136,-79.363581,2.064128,270.963711,270.000000,272.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001211534,0,"Unassigned",100.000000,-40.000000,1.000000,819.710548,819.710548,2.064128,270.963711,592.041945,10.000000,315.409117,323.600151,320.041945,317.409117,325.600151,322.041945,270.837595,0.390168,1.000000,9.899994,0.101010
4,"pings_1000_to_1100","Unclassified regions",186072,110,137,-81.377836,2.064128,273.027839,272.000000,274.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000650148,0,"Unassigned",100.000000,-40.000000,1.000000,515.507460,515.507460,2.064128,273.027839,592.041945,10.000000,313.409117,321.600151,318.041945,315.409117,323.600151,320.041945,272.894257,0.310467,1.000000,11.531455,0.086719
4,"pings_1000_to_1100","Unclassified regions",186072,110,138,-81.065361,1.876480,274.998143,274.000000,276.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000701570,0,"Unassigned",100.000000,-40.000000,1.000000,503.604786,503.604786,1.876480,274.998143,592.041945,10.000000,311.409117,319.600151,316.041945,313.409117,321.600151,318.041945,275.052435,0.263732,1.000000,10.448788,0.095705
4,"pings_1000_to_1100","Unclassified regions",186072,110,139,-79.874068,2.064128,276.968447,276.000000,278.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001104971,0,"Unassigned",100.000000,-40.000000,1.000000,728.805678,728.805678,2.064128,276.968447,592.041945,10.000000,309.409117,317.600151,314.041945,311.409117,319.600151,316.041945,276.997240,0.413891,1.000000,9.637835,0.103758
4,"pings_1000_to_1100","Unclassified regions",186072,110,140,-79.850826,2.064128,279.032575,278.000000,280.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001163717,0,"Unassigned",100.000000,-40.000000,1.000000,732.716466,732.716466,2.064128,279.032575,592.041945,10.000000,307.409117,315.600151,312.041945,309.409117,317.600151,314.041945,278.972380,0.387365,1.000000,9.162354,0.109142
4,"pings_1000_to_1100","Unclassified regions",186072,110,141,-77.608512,1.876480,281.002879,280.000000,282.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000003705299,0,"Unassigned",100.000000,-40.000000,1.000000,1116.284119,1116.284119,1.876480,281.002879,592.041945,10.000000,305.409117,313.600151,310.041945,307.409117,315.600151,312.041945,280.769814,0.181758,1.000000,3.400409,0.294082
4,"pings_1000_to_1100","Unclassified regions",186072,110,142,-81.061827,2.064128,282.973183,282.000000,284.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001860548,0,"Unassigned",100.000000,-40.000000,1.000000,554.416197,554.416197,2.064128,282.973183,592.041945,10.000000,303.409117,311.600151,308.041945,305.409117,313.600151,310.041945,282.831742,0.271442,1.000000,3.130568,0.319431
4,"pings_1000_to_1100","Unclassified regions",186072,110,143,-80.376086,2.064128,285.037311,284.000000,286.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000791674,0,"Unassigned",100.000000,-40.000000,1.000000,649.247009,649.247009,2.064128,285.037311,592.041945,10.000000,301.409117,309.600151,306.041945,303.409117,311.600151,308.041945,285.024192,0.352817,1.000000,11.873111,0.084224
4,"pings_1000_to_1100","Unclassified regions",186072,110,144,-78.548041,1.876480,287.007615,286.000000,288.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000002096348,0,"Unassigned",100.000000,-40.000000,1.000000,899.128664,899.128664,1.876480,287.007615,592.041945,10.000000,299.409117,307.600151,304.041945,301.409117,309.600151,306.041945,287.108259,0.212511,1.000000,5.810782,0.172094
