Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186024,108,187,-59.651087,2.064128,373.044223,372.000000,374.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000120806133,0,"Unassigned",100.000000,-40.000000,1.000000,76720.222160,76720.222160,2.064128,373.044223,602.119853,10.000000,223.473579,232.480711,228.119853,225.473579,234.480711,230.119853,373.012901,0.305914,1.000000,9.250018,0.108108
4,"pings_1000_to_1100","Unclassified regions",186024,108,188,-58.634382,1.876480,375.014527,374.000000,376.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000119453560,0,"Unassigned",100.000000,-40.000000,1.000000,88142.977968,88142.977968,1.876480,375.014527,602.119853,10.000000,221.473579,230.480711,226.119853,223.473579,232.480711,228.119853,374.988432,0.331451,1.000000,10.703177,0.093430
4,"pings_1000_to_1100","Unclassified regions",186024,108,189,-59.103497,2.064128,376.984831,376.000000,378.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000122289719,0,"Unassigned",100.000000,-40.000000,1.000000,87029.975726,87029.975726,2.064128,376.984831,602.119853,10.000000,219.473579,228.480711,224.119853,221.473579,230.480711,226.119853,376.852497,0.334303,1.000000,10.421478,0.095956
4,"pings_1000_to_1100","Unclassified regions",186024,108,190,-60.624733,2.064128,379.048959,378.000000,380.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000097132135,0,"Unassigned",100.000000,-40.000000,1.000000,61311.967175,61311.967175,2.064128,379.048959,602.119853,10.000000,217.473579,226.480711,222.119853,219.473579,228.480711,224.119853,379.032799,0.281990,1.000000,9.188030,0.108837
4,"pings_1000_to_1100","Unclassified regions",186024,108,191,-62.551335,1.876480,381.019263,380.000000,382.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000054503248,0,"Unassigned",100.000000,-40.000000,1.000000,35767.814351,35767.814351,1.876480,381.019263,602.119853,10.000000,215.473579,224.480711,220.119853,217.473579,226.480711,222.119853,381.105146,0.263539,1.000000,9.611927,0.104037
4,"pings_1000_to_1100","Unclassified regions",186024,108,192,-62.966068,2.064128,382.989567,382.000000,384.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000056747197,0,"Unassigned",100.000000,-40.000000,1.000000,35761.176287,35761.176287,2.064128,382.989567,602.119853,10.000000,213.473579,222.480711,218.119853,215.473579,224.480711,220.119853,382.915517,0.300866,1.000000,9.171247,0.109036
4,"pings_1000_to_1100","Unclassified regions",186024,108,193,-64.391848,2.064128,385.053695,384.000000,386.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000031257971,0,"Unassigned",100.000000,-40.000000,1.000000,25753.355257,25753.355257,2.064128,385.053695,602.119853,10.000000,211.473579,220.480711,216.119853,213.473579,222.480711,218.119853,385.066706,0.364716,1.000000,11.919757,0.083894
4,"pings_1000_to_1100","Unclassified regions",186024,108,194,-60.346173,1.876480,387.023999,386.000000,388.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000093089565,0,"Unassigned",100.000000,-40.000000,1.000000,59430.391911,59430.391911,1.876480,387.023999,602.119853,10.000000,209.473579,218.480711,214.119853,211.473579,220.480711,216.119853,387.101214,0.250927,1.000000,9.353539,0.106911
4,"pings_1000_to_1100","Unclassified regions",186024,108,195,-60.620932,2.064128,388.994303,388.000000,390.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000086071451,0,"Unassigned",100.000000,-40.000000,1.000000,61365.652198,61365.652198,2.064128,388.994303,602.119853,10.000000,207.473579,216.480711,212.119853,209.473579,218.480711,214.119853,388.931639,0.314652,1.000000,10.440186,0.095784
4,"pings_1000_to_1100","Unclassified regions",186024,108,196,-60.758284,2.064128,391.058431,390.000000,392.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000074335248,0,"Unassigned",100.000000,-40.000000,1.000000,59455.247505,59455.247505,2.064128,391.058431,602.119853,10.000000,205.473579,214.480711,210.119853,207.473579,216.480711,212.119853,391.045362,0.343197,1.000000,11.619787,0.086060
4,"pings_1000_to_1100","Unclassified regions",186024,108,197,-62.732815,1.876480,393.028735,392.000000,394.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000052676921,0,"Unassigned",100.000000,-40.000000,1.000000,34303.969137,34303.969137,1.876480,393.028735,602.119853,10.000000,203.473579,212.480711,208.119853,205.473579,214.480711,210.119853,392.985381,0.360579,1.000000,9.539671,0.104825
4,"pings_1000_to_1100","Unclassified regions",186024,108,198,-59.985476,2.064128,394.999039,394.000000,396.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000086047388,0,"Unassigned",100.000000,-40.000000,1.000000,71034.767236,71034.767236,2.064128,394.999039,602.119853,10.000000,201.473579,210.480711,206.119853,203.473579,212.480711,208.119853,394.882754,0.359550,1.000000,11.939703,0.083754
4,"pings_1000_to_1100","Unclassified regions",186024,108,199,-57.888654,1.876480,396.969343,396.000000,398.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000185565446,0,"Unassigned",100.000000,-40.000000,1.000000,104655.138332,104655.138332,1.876480,396.969343,602.119853,10.000000,199.473579,208.480711,204.119853,201.473579,210.480711,206.119853,396.895634,0.223036,1.000000,8.196676,0.122001
4,"pings_1000_to_1100","Unclassified regions",186024,108,200,-57.647666,2.064128,398.939647,398.000000,400.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000251806367,0,"Unassigned",100.000000,-40.000000,1.000000,121689.189566,121689.189566,2.064128,398.939647,602.119853,10.000000,197.473579,206.480711,202.119853,199.473579,208.480711,204.119853,399.108493,0.282018,1.000000,6.601678,0.151477
4,"pings_1000_to_1100","Unclassified regions",186024,108,201,-58.708817,2.064128,401.003775,400.000000,402.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000146109561,0,"Unassigned",100.000000,-40.000000,1.000000,95309.648960,95309.648960,2.064128,401.003775,602.119853,10.000000,195.473579,204.480711,200.119853,197.473579,206.480711,202.119853,401.134109,0.354560,1.000000,9.524291,0.104995
4,"pings_1000_to_1100","Unclassified regions",186024,108,202,-58.894986,1.876480,402.974079,402.000000,404.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000119268179,0,"Unassigned",100.000000,-40.000000,1.000000,83009.415844,83009.415844,1.876480,402.974079,602.119853,10.000000,193.473579,202.480711,198.119853,195.473579,204.480711,200.119853,402.892079,0.307503,1.000000,10.161776,0.098408
4,"pings_1000_to_1100","Unclassified regions",186024,108,203,-59.289384,2.064128,404.944383,404.000000,406.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000122277799,0,"Unassigned",100.000000,-40.000000,1.000000,83383.506419,83383.506419,2.064128,404.944383,602.119853,10.000000,191.473579,200.480711,196.119853,193.473579,202.480711,198.119853,404.947052,0.315336,1.000000,9.980865,0.100192
4,"pings_1000_to_1100","Unclassified regions",186024,108,204,-59.416074,2.064128,407.008511,406.000000,408.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000096303316,0,"Unassigned",100.000000,-40.000000,1.000000,80986.223778,80986.223778,2.064128,407.008511,602.119853,10.000000,189.473579,198.480711,194.119853,191.473579,200.480711,196.119853,407.044048,0.360408,1.000000,12.125426,0.082471
4,"pings_1000_to_1100","Unclassified regions",186024,108,205,-59.630058,1.876480,408.978815,408.000000,410.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000119577460,0,"Unassigned",100.000000,-40.000000,1.000000,70084.199405,70084.199405,1.876480,408.978815,602.119853,10.000000,187.473579,196.480711,192.119853,189.473579,198.480711,194.119853,408.999352,0.299268,1.000000,8.553412,0.116912
4,"pings_1000_to_1100","Unclassified regions",186024,108,206,-59.448706,2.064128,410.949119,410.000000,412.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000106370255,0,"Unassigned",100.000000,-40.000000,1.000000,80379.995618,80379.995618,2.064128,410.949119,602.119853,10.000000,185.473579,194.480711,190.119853,187.473579,196.480711,192.119853,410.879650,0.296429,1.000000,11.039345,0.090585
4,"pings_1000_to_1100","Unclassified regions",186024,108,207,-58.714692,2.064128,413.013247,412.000000,414.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000109590086,0,"Unassigned",100.000000,-40.000000,1.000000,95180.813425,95180.813425,2.064128,413.013247,602.119853,10.000000,183.473579,192.480711,188.119853,185.473579,194.480711,190.119853,412.927633,0.341309,1.000000,12.446219,0.080346
4,"pings_1000_to_1100","Unclassified regions",186024,108,208,-60.694905,1.876480,414.983551,414.000000,416.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000074112066,0,"Unassigned",100.000000,-40.000000,1.000000,54844.798516,54844.798516,1.876480,414.983551,602.119853,10.000000,181.473579,190.480711,186.119853,183.473579,192.480711,188.119853,414.944064,0.314542,1.000000,10.729803,0.093198
4,"pings_1000_to_1100","Unclassified regions",186024,108,209,-60.469402,2.064128,416.953855,416.000000,418.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000091171964,0,"Unassigned",100.000000,-40.000000,1.000000,63544.559687,63544.559687,2.064128,416.953855,602.119853,10.000000,179.473579,188.480711,184.119853,181.473579,190.480711,186.119853,417.035453,0.383674,1.000000,10.206139,0.097980
4,"pings_1000_to_1100","Unclassified regions",186024,108,210,-59.743511,2.064128,419.017983,418.000000,420.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000111563873,0,"Unassigned",100.000000,-40.000000,1.000000,75104.757426,75104.757426,2.064128,419.017983,602.119853,10.000000,177.473579,186.480711,182.119853,179.473579,188.480711,184.119853,419.066113,0.390787,1.000000,9.848262,0.101541
4,"pings_1000_to_1100","Unclassified regions",186024,108,211,-59.689772,1.876480,420.988287,420.000000,422.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000104249344,0,"Unassigned",100.000000,-40.000000,1.000000,69127.159543,69127.159543,1.876480,420.988287,602.119853,10.000000,175.473579,184.480711,180.119853,177.473579,186.480711,182.119853,421.170286,0.258608,1.000000,9.709173,0.102995
4,"pings_1000_to_1100","Unclassified regions",186024,108,212,-59.116691,2.064128,422.958591,422.000000,424.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000126178971,0,"Unassigned",100.000000,-40.000000,1.000000,86765.992743,86765.992743,2.064128,422.958591,602.119853,10.000000,173.473579,182.480711,178.119853,175.473579,184.480711,180.119853,422.814840,0.296073,1.000000,10.067058,0.099334
4,"pings_1000_to_1100","Unclassified regions",186024,108,213,-60.332670,2.064128,425.022719,424.000000,426.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000088645001,0,"Unassigned",100.000000,-40.000000,1.000000,65577.012670,65577.012670,2.064128,425.022719,602.119853,10.000000,171.473579,180.480711,176.119853,173.473579,182.480711,178.119853,425.068833,0.320460,1.000000,10.820766,0.092415
4,"pings_1000_to_1100","Unclassified regions",186024,108,214,-59.981345,1.876480,426.993023,426.000000,428.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000090868502,0,"Unassigned",100.000000,-40.000000,1.000000,64638.520004,64638.520004,1.876480,426.993023,602.119853,10.000000,169.473579,178.480711,174.119853,171.473579,180.480711,176.119853,427.110838,0.261412,1.000000,10.364666,0.096482
4,"pings_1000_to_1100","Unclassified regions",186024,108,215,-59.080303,2.064128,428.963327,428.000000,430.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000119347514,0,"Unassigned",100.000000,-40.000000,1.000000,87496.025524,87496.025524,2.064128,428.963327,602.119853,10.000000,167.473579,176.480711,172.119853,169.473579,178.480711,174.119853,428.826030,0.339777,1.000000,10.727733,0.093216
4,"pings_1000_to_1100","Unclassified regions",186024,108,216,-61.364319,2.064128,431.027455,430.000000,432.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000072474401,0,"Unassigned",100.000000,-40.000000,1.000000,51711.444965,51711.444965,2.064128,431.027455,602.119853,10.000000,165.473579,174.480711,170.119853,167.473579,176.480711,172.119853,430.960081,0.376759,1.000000,10.448165,0.095711
4,"pings_1000_to_1100","Unclassified regions",186024,108,217,-61.007027,1.876480,432.997759,432.000000,434.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000095621161,0,"Unassigned",100.000000,-40.000000,1.000000,51041.472202,51041.472202,1.876480,432.997759,602.119853,10.000000,163.473579,172.480711,168.119853,165.473579,174.480711,170.119853,433.110313,0.245284,1.000000,7.692727,0.129993
4,"pings_1000_to_1100","Unclassified regions",186024,108,218,-59.849372,2.064128,434.968063,434.000000,436.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000084870062,0,"Unassigned",100.000000,-40.000000,1.000000,73296.193639,73296.193639,2.064128,434.968063,602.119853,10.000000,161.473579,170.480711,166.119853,163.473579,172.480711,168.119853,434.903705,0.357120,1.000000,12.390374,0.080708
4,"pings_1000_to_1100","Unclassified regions",186024,108,219,-59.257511,2.064128,437.032191,436.000000,438.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000103942636,0,"Unassigned",100.000000,-40.000000,1.000000,83997.720581,83997.720581,2.064128,437.032191,602.119853,10.000000,159.473579,168.480711,164.119853,161.473579,170.480711,166.119853,436.997642,0.348732,1.000000,11.724386,0.085292
4,"pings_1000_to_1100","Unclassified regions",186024,108,220,-60.996695,1.876480,439.002495,438.000000,440.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000070886090,0,"Unassigned",100.000000,-40.000000,1.000000,51163.048907,51163.048907,1.876480,439.002495,602.119853,10.000000,157.473579,166.480711,162.119853,159.473579,168.480711,164.119853,438.813922,0.291710,1.000000,10.499434,0.095243
4,"pings_1000_to_1100","Unclassified regions",186024,108,221,-61.088270,2.064128,440.972799,440.000000,442.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000082686717,0,"Unassigned",100.000000,-40.000000,1.000000,55105.076399,55105.076399,2.064128,440.972799,602.119853,10.000000,155.473579,164.480711,160.119853,157.473579,166.480711,162.119853,440.985825,0.365526,1.000000,9.744255,0.102625
4,"pings_1000_to_1100","Unclassified regions",186024,108,222,-60.457055,2.064128,443.036927,442.000000,444.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000089728169,0,"Unassigned",100.000000,-40.000000,1.000000,63725.470471,63725.470471,2.064128,443.036927,602.119853,10.000000,153.473579,162.480711,158.119853,155.473579,164.480711,160.119853,442.999025,0.294755,1.000000,10.400218,0.096152
4,"pings_1000_to_1100","Unclassified regions",186024,108,223,-63.927441,1.876480,445.007231,444.000000,446.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000037050423,0,"Unassigned",100.000000,-40.000000,1.000000,26054.442195,26054.442195,1.876480,445.007231,602.119853,10.000000,151.473579,160.480711,156.119853,153.473579,162.480711,158.119853,444.937681,0.326310,1.000000,10.257933,0.097486
4,"pings_1000_to_1100","Unclassified regions",186024,108,224,-62.835476,2.064128,446.977535,446.000000,448.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000062275503,0,"Unassigned",100.000000,-40.000000,1.000000,36852.838597,36852.838597,2.064128,446.977535,602.119853,10.000000,149.473579,158.480711,154.119853,151.473579,160.480711,156.119853,446.856931,0.368993,1.000000,8.535502,0.117158
4,"pings_1000_to_1100","Unclassified regions",186024,108,225,-63.369537,2.064128,449.041663,448.000000,450.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000052518535,0,"Unassigned",100.000000,-40.000000,1.000000,32588.539478,32588.539478,2.064128,449.041663,602.119853,10.000000,147.473579,156.480711,152.119853,149.473579,158.480711,154.119853,449.072738,0.381533,1.000000,9.013932,0.110939
4,"pings_1000_to_1100","Unclassified regions",186024,108,226,-64.248833,1.876480,451.011967,450.000000,452.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000041525884,0,"Unassigned",100.000000,-40.000000,1.000000,24195.946106,24195.946106,1.876480,451.011967,602.119853,10.000000,145.473579,154.480711,150.119853,147.473579,156.480711,152.119853,450.957676,0.332102,1.000000,8.498844,0.117663
4,"pings_1000_to_1100","Unclassified regions",186024,108,227,-63.743267,2.064128,452.982271,452.000000,454.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000043484641,0,"Unassigned",100.000000,-40.000000,1.000000,29901.427038,29901.427038,2.064128,452.982271,602.119853,10.000000,143.473579,152.480711,148.119853,145.473579,154.480711,150.119853,452.903269,0.339365,1.000000,10.066902,0.099335
4,"pings_1000_to_1100","Unclassified regions",186024,108,228,-66.106976,2.064128,455.046399,454.000000,456.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000026562285,0,"Unassigned",100.000000,-40.000000,1.000000,17350.858233,17350.858233,2.064128,455.046399,602.119853,10.000000,141.473579,150.480711,146.119853,143.473579,152.480711,148.119853,454.960586,0.380129,1.000000,9.538402,0.104839
