Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186068,109,266,-79.681107,2.064128,531.043839,530.000000,532.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000002109361,0,"Unassigned",100.000000,-40.000000,1.000000,761.917344,761.917344,2.064128,531.043839,595.467310,10.000000,58.733738,69.881184,63.467310,60.733738,71.881184,65.467310,531.288718,0.412959,1.000000,4.294208,0.232872
4,"pings_1000_to_1100","Unclassified regions",186068,109,267,-77.965260,1.876480,533.014143,532.000000,534.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000002939749,0,"Unassigned",100.000000,-40.000000,1.000000,1028.252863,1028.252863,1.876480,533.014143,595.467310,10.000000,56.733738,67.881184,61.467310,58.733738,69.881184,63.467310,532.842287,0.302814,1.000000,4.311737,0.231925
4,"pings_1000_to_1100","Unclassified regions",186068,109,268,-81.295520,2.064128,534.984447,534.000000,536.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000001313575,0,"Unassigned",100.000000,-40.000000,1.000000,525.371562,525.371562,2.064128,534.984447,595.467310,10.000000,54.733738,65.881184,59.467310,56.733738,67.881184,61.467310,535.197959,0.219125,1.000000,5.028446,0.198869
4,"pings_1000_to_1100","Unclassified regions",186068,109,269,-82.371952,2.064128,537.048575,536.000000,538.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000964359,0,"Unassigned",100.000000,-40.000000,1.000000,410.037355,410.037355,2.064128,537.048575,595.467310,10.000000,52.733738,63.881184,57.467310,54.733738,65.881184,59.467310,536.993293,0.309828,1.000000,5.508352,0.181543
4,"pings_1000_to_1100","Unclassified regions",186068,109,270,-83.382057,1.876480,539.018879,538.000000,540.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000726416,0,"Unassigned",100.000000,-40.000000,1.000000,295.406598,295.406598,1.876480,539.018879,595.467310,10.000000,50.733738,61.881184,55.467310,52.733738,63.881184,57.467310,539.128403,0.316039,1.000000,5.392487,0.185443
4,"pings_1000_to_1100","Unclassified regions",186068,109,271,-82.846004,2.064128,540.989183,540.000000,542.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000656421,0,"Unassigned",100.000000,-40.000000,1.000000,367.636161,367.636161,2.064128,540.989183,595.467310,10.000000,48.733738,59.881184,53.467310,50.733738,61.881184,55.467310,540.919576,0.328073,1.000000,7.989862,0.125159
4,"pings_1000_to_1100","Unclassified regions",186068,109,272,-84.586085,2.064128,543.053311,542.000000,544.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000399626,0,"Unassigned",100.000000,-40.000000,1.000000,246.269185,246.269185,2.064128,543.053311,595.467310,10.000000,46.733738,57.881184,51.467310,48.733738,59.881184,53.467310,542.902995,0.394224,1.000000,8.943946,0.111807
4,"pings_1000_to_1100","Unclassified regions",186068,109,273,-84.870405,1.876480,545.023615,544.000000,546.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000329200,0,"Unassigned",100.000000,-40.000000,1.000000,209.693695,209.693695,1.876480,545.023615,595.467310,10.000000,44.733738,55.881184,49.467310,46.733738,57.881184,51.467310,545.034396,0.272960,1.000000,9.332333,0.107154
4,"pings_1000_to_1100","Unclassified regions",186068,109,274,-83.492360,2.064128,546.993919,546.000000,548.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000488571,0,"Unassigned",100.000000,-40.000000,1.000000,316.798096,316.798096,2.064128,546.993919,595.467310,10.000000,42.733738,53.881184,47.467310,44.733738,55.881184,49.467310,547.003873,0.355978,1.000000,9.462830,0.105677
4,"pings_1000_to_1100","Unclassified regions",186068,109,275,-84.374291,2.064128,549.058047,548.000000,550.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000427743,0,"Unassigned",100.000000,-40.000000,1.000000,258.576743,258.576743,2.064128,549.058047,595.467310,10.000000,40.733738,51.881184,45.467310,42.733738,53.881184,47.467310,548.954064,0.340404,1.000000,8.749573,0.114291
4,"pings_1000_to_1100","Unclassified regions",186068,109,276,-83.726252,1.876480,551.028351,550.000000,552.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000435592,0,"Unassigned",100.000000,-40.000000,1.000000,272.898212,272.898212,1.876480,551.028351,595.467310,10.000000,38.733738,49.881184,43.467310,40.733738,51.881184,45.467310,550.909028,0.314295,1.000000,9.176708,0.108972
4,"pings_1000_to_1100","Unclassified regions",186068,109,277,-83.851168,2.064128,552.998655,552.000000,554.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000392650,0,"Unassigned",100.000000,-40.000000,1.000000,291.676728,291.676728,2.064128,552.998655,595.467310,10.000000,36.733738,47.881184,41.467310,38.733738,49.881184,43.467310,553.018051,0.330966,1.000000,10.863408,0.092052
4,"pings_1000_to_1100","Unclassified regions",186068,109,278,-82.900669,1.876480,554.968959,554.000000,556.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000617412,0,"Unassigned",100.000000,-40.000000,1.000000,330.034263,330.034263,1.876480,554.968959,595.467310,10.000000,34.733738,45.881184,39.467310,36.733738,47.881184,41.467310,554.820112,0.273629,1.000000,7.705574,0.129776
4,"pings_1000_to_1100","Unclassified regions",186068,109,279,-83.522619,2.064128,556.939263,556.000000,558.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000417776,0,"Unassigned",100.000000,-40.000000,1.000000,314.598512,314.598512,2.064128,556.939263,595.467310,10.000000,32.733738,43.881184,37.467310,34.733738,45.881184,39.467310,556.847079,0.308759,1.000000,11.003521,0.090880
4,"pings_1000_to_1100","Unclassified regions",186068,109,280,-81.596652,2.064128,559.003391,558.000000,560.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000001215503,0,"Unassigned",100.000000,-40.000000,1.000000,490.177546,490.177546,2.064128,559.003391,595.467310,10.000000,30.733738,41.881184,35.467310,32.733738,43.881184,37.467310,559.021271,0.257929,1.000000,5.091521,0.196405
4,"pings_1000_to_1100","Unclassified regions",186068,109,281,-83.019286,1.876480,560.973695,560.000000,562.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000572639,0,"Unassigned",100.000000,-40.000000,1.000000,321.142163,321.142163,1.876480,560.973695,595.467310,10.000000,28.733738,39.881184,33.467310,30.733738,41.881184,35.467310,561.045746,0.312587,1.000000,8.144696,0.122779
4,"pings_1000_to_1100","Unclassified regions",186068,109,282,-83.168436,2.064128,562.943999,562.000000,564.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000450163,0,"Unassigned",100.000000,-40.000000,1.000000,341.330427,341.330427,2.064128,562.943999,595.467310,10.000000,26.733738,37.881184,31.467310,28.733738,39.881184,33.467310,562.962393,0.423308,1.000000,11.074281,0.090299
4,"pings_1000_to_1100","Unclassified regions",186068,109,283,-81.297720,2.064128,565.008127,564.000000,566.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000786697,0,"Unassigned",100.000000,-40.000000,1.000000,525.105480,525.105480,2.064128,565.008127,595.467310,10.000000,24.733738,35.881184,29.467310,26.733738,37.881184,31.467310,564.948558,0.388234,1.000000,9.760437,0.102454
4,"pings_1000_to_1100","Unclassified regions",186068,109,284,-80.095322,1.876480,566.978431,566.000000,568.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000001563105,0,"Unassigned",100.000000,-40.000000,1.000000,629.641994,629.641994,1.876480,566.978431,595.467310,10.000000,22.733738,33.881184,27.467310,24.733738,35.881184,29.467310,567.147080,0.273589,1.000000,5.319709,0.187980
4,"pings_1000_to_1100","Unclassified regions",186068,109,285,-79.769763,2.064128,568.948735,568.000000,570.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000001328650,0,"Unassigned",100.000000,-40.000000,1.000000,746.521513,746.521513,2.064128,568.948735,595.467310,10.000000,20.733738,31.881184,25.467310,22.733738,33.881184,27.467310,569.048846,0.404912,1.000000,8.021371,0.124667
4,"pings_1000_to_1100","Unclassified regions",186068,109,286,-78.962913,2.064128,571.012863,570.000000,572.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000001897140,0,"Unassigned",100.000000,-40.000000,1.000000,898.933032,898.933032,2.064128,571.012863,595.467310,10.000000,18.733738,29.881184,23.467310,20.733738,31.881184,25.467310,571.128238,0.392643,1.000000,6.425998,0.155618
4,"pings_1000_to_1100","Unclassified regions",186068,109,287,-77.254480,1.876480,572.983167,572.000000,574.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000002381748,0,"Unassigned",100.000000,-40.000000,1.000000,1211.094088,1211.094088,1.876480,572.983167,595.467310,10.000000,16.733738,27.881184,21.467310,18.733738,29.881184,23.467310,573.029875,0.315766,1.000000,7.256103,0.137815
4,"pings_1000_to_1100","Unclassified regions",186068,109,288,-77.919611,2.064128,574.953471,574.000000,576.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000002229399,0,"Unassigned",100.000000,-40.000000,1.000000,1143.029593,1143.029593,2.064128,574.953471,595.467310,10.000000,14.733738,25.881184,19.467310,16.733738,27.881184,21.467310,574.818786,0.312624,1.000000,7.143712,0.139983
4,"pings_1000_to_1100","Unclassified regions",186068,109,289,-78.128623,2.064128,577.017599,576.000000,578.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000001638616,0,"Unassigned",100.000000,-40.000000,1.000000,1089.322137,1089.322137,2.064128,577.017599,595.467310,10.000000,12.733738,23.881184,17.467310,14.733738,25.881184,19.467310,577.219651,0.362900,1.000000,9.718754,0.102894
4,"pings_1000_to_1100","Unclassified regions",186068,109,290,-76.638024,1.876480,578.987903,578.000000,580.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000002471678,0,"Unassigned",100.000000,-40.000000,1.000000,1395.801015,1395.801015,1.876480,578.987903,595.467310,10.000000,10.733738,21.881184,15.467310,12.733738,23.881184,17.467310,579.002436,0.356502,1.000000,8.208755,0.121821
4,"pings_1000_to_1100","Unclassified regions",186068,109,291,-74.185452,2.064128,580.958207,580.000000,582.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000004890006,0,"Unassigned",100.000000,-40.000000,1.000000,2700.681486,2700.681486,2.064128,580.958207,595.467310,10.000000,8.733738,19.881184,13.467310,10.733738,21.881184,15.467310,581.125733,0.337299,1.000000,7.853375,0.127334
4,"pings_1000_to_1100","Unclassified regions",186068,109,292,-73.083262,2.064128,583.022335,582.000000,584.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000006332517,0,"Unassigned",100.000000,-40.000000,1.000000,3480.906720,3480.906720,2.064128,583.022335,595.467310,10.000000,6.733738,17.881184,11.467310,8.733738,19.881184,13.467310,583.065298,0.416199,1.000000,7.807541,0.128081
4,"pings_1000_to_1100","Unclassified regions",186068,109,293,-67.370499,1.876480,584.992639,584.000000,586.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000039222215,0,"Unassigned",100.000000,-40.000000,1.000000,11791.687787,11791.687787,1.876480,584.992639,595.467310,10.000000,4.733738,15.881184,9.467310,6.733738,17.881184,11.467310,585.123136,0.260002,1.000000,3.388788,0.295091
4,"pings_1000_to_1100","Unclassified regions",186068,109,294,-58.792177,2.064128,586.962943,586.000000,588.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000363448396,0,"Unassigned",100.000000,-40.000000,1.000000,93497.697400,93497.697400,2.064128,586.962943,595.467310,10.000000,2.733738,13.881184,7.467310,4.733738,15.881184,9.467310,587.117833,0.209307,1.000000,2.426939,0.412042
4,"pings_1000_to_1100","Unclassified regions",186068,109,295,-53.171395,2.064128,589.027071,588.000000,590.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000905587780,0,"Unassigned",100.000000,-40.000000,1.000000,341097.951355,341097.951355,2.064128,589.027071,595.467310,10.000000,0.733738,11.881184,5.467310,2.733738,13.881184,7.467310,589.184644,0.316239,1.000000,4.586082,0.218051
4,"pings_1000_to_1100","Unclassified regions",186068,109,296,-46.182420,1.651302,590.935536,590.000000,592.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00004674330491,0,"Unassigned",100.000000,-40.000000,1.000000,1364164.036830,1364164.036830,1.651302,590.935536,595.467310,10.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,591.003102,0.329241,1.000000,3.495879,0.286051
4,"pings_1000_to_1100","Unclassified regions",186068,109,297,-45.467275,1.313536,592.930149,592.000000,594.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00004393291557,0,"Unassigned",100.000000,-40.000000,1.000000,1279370.931291,1279370.931291,1.313536,592.930149,595.467310,10.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,593.047608,0.322751,1.000000,3.910130,0.255746
4,"pings_1000_to_1100","Unclassified regions",186068,109,298,-39.793052,1.219712,595.017372,594.000000,596.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00022910491068,0,"Unassigned",100.000000,-40.000000,1.000000,4387670.693014,4387670.693014,1.219712,595.017372,595.467310,10.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,595.426804,0.229331,1.000000,2.140463,0.467189
4,"pings_1000_to_1100","Unclassified regions",186068,109,299,-43.816621,0.562944,596.945816,596.000000,598.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00006128275930,0,"Unassigned",100.000000,-40.000000,1.000000,801835.054453,801835.054453,0.562944,596.945816,595.467310,10.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,597.066236,0.338809,1.000000,1.812952,0.551587
4,"pings_1000_to_1100","Unclassified regions",186068,109,300,-38.981433,0.412826,598.972414,598.000000,600.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00014008600284,0,"Unassigned",100.000000,-40.000000,1.000000,1790215.401607,1790215.401607,0.412826,598.972414,595.467310,10.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,599.313303,0.267654,1.000000,1.900800,0.526094
4,"pings_1000_to_1100","Unclassified regions",186068,109,301,-37.440425,0.300237,600.801982,600.000000,602.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00020431797723,0,"Unassigned",100.000000,-40.000000,1.000000,1856536.023938,1856536.023938,0.300237,600.801982,595.467310,10.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,600.644093,0.299615,1.000000,1.362162,0.734127
4,"pings_1000_to_1100","Unclassified regions",186068,110,6,-94.254404,1.876480,10.977408,10.000000,12.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000065307,0,"Unassigned",100.000000,-40.000000,1.000000,24.164929,24.164929,1.876480,10.977408,592.041945,10.000000,575.409117,583.600151,580.041945,577.409117,585.600151,582.041945,11.153923,0.291160,1.000000,4.696750,0.212913
4,"pings_1000_to_1100","Unclassified regions",186068,110,7,-93.738563,2.064128,12.947712,12.000000,14.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000047964,0,"Unassigned",100.000000,-40.000000,1.000000,29.933830,29.933830,2.064128,12.947712,592.041945,10.000000,573.409117,581.600151,578.041945,575.409117,583.600151,580.041945,12.900236,0.377488,1.000000,9.072240,0.110226
4,"pings_1000_to_1100","Unclassified regions",186068,110,8,-94.022759,2.064128,15.011840,14.000000,16.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000049433,0,"Unassigned",100.000000,-40.000000,1.000000,28.037723,28.037723,2.064128,15.011840,592.041945,10.000000,571.409117,579.600151,576.041945,573.409117,581.600151,578.041945,15.061541,0.444244,1.000000,8.113997,0.123244
4,"pings_1000_to_1100","Unclassified regions",186068,110,9,-91.937587,1.876480,16.982144,16.000000,18.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000124973,0,"Unassigned",100.000000,-40.000000,1.000000,41.197158,41.197158,1.876480,16.982144,592.041945,10.000000,569.409117,577.600151,574.041945,571.409117,579.600151,576.041945,16.688454,0.279320,1.000000,3.930739,0.254405
4,"pings_1000_to_1100","Unclassified regions",186068,110,10,-91.649325,2.064128,18.952448,18.000000,20.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000128847,0,"Unassigned",100.000000,-40.000000,1.000000,48.426831,48.426831,2.064128,18.952448,592.041945,10.000000,567.409117,575.600151,572.041945,569.409117,577.600151,574.041945,19.219439,0.334179,1.000000,4.570726,0.218784
4,"pings_1000_to_1100","Unclassified regions",186068,110,11,-90.755686,2.064128,21.016576,20.000000,22.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000177849,0,"Unassigned",100.000000,-40.000000,1.000000,59.490827,59.490827,2.064128,21.016576,592.041945,10.000000,565.409117,573.600151,570.041945,567.409117,575.600151,572.041945,20.830868,0.241900,1.000000,3.795126,0.263496
4,"pings_1000_to_1100","Unclassified regions",186068,110,12,-92.127185,1.876480,22.986880,22.000000,24.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000075158,0,"Unassigned",100.000000,-40.000000,1.000000,39.437321,39.437321,1.876480,22.986880,592.041945,10.000000,563.409117,571.600151,568.041945,565.409117,573.600151,570.041945,23.068688,0.264507,1.000000,7.537792,0.132665
